cluster_id,record_id,source_layer,source_record_id,paper_id,doi,field_group,field_name,raw_value,raw_unit,normalized_value,normalized_unit,page_hint,source_char_start,source_char_end
CONDCL-648120b07cb871b84a,UKB-5a58c6fe51e5911bc16f,fulltext_247_rule_candidates,b5d6a7c4558b264f87a0,ZPC-005818,10.3390/polym15010071,laser_power,power_mW,0.9 mW,mW,0.9,mW,,51111,51117
CONDCL-64a8c0aa152e866fc2,UKB-41d06b469d877dde8be1,fulltext_247_rule_candidates,8a538d66c56762e90315,ZPC-000868,10.1515/nanoph-2022-0598,power_measurement_plane,power_measurement_plane,at the focal plane,,,focus_estimated,,12448,12466
CONDCL-64c72cee2f6bcc253d,UKB-98e6da0df74fbe5cd812,incremental_local_fulltext_20260906,INC-441574fd2a61db436089,ZPC-004253,10.1002/pi.1835,wavelength_nm,wavelength_nm,230 nm,nm,230,nm,4,12095,12101
CONDCL-64c72cee2f6bcc253d,UKB-9bda815af9ce6b165153,incremental_local_fulltext_20260906,INC-9f6d21a38a7a7f6816c7,ZPC-004253,10.1002/pi.1835,wavelength_nm,wavelength_nm,300 nm,nm,300,nm,4,12209,12215
CONDCL-64c72cee2f6bcc253d,UKB-6221f544731cae6db550,incremental_local_fulltext_20260906,INC-b369bd8e4f2af31c3532,ZPC-004253,10.1002/pi.1835,wavelength_nm,wavelength_nm,300 nm,nm,300,nm,4,12455,12461
CONDCL-64c72cee2f6bcc253d,UKB-231f3af50c4846f714e9,incremental_local_fulltext_20260906,INC-5ea895d2d20b448c18be,ZPC-004253,10.1002/pi.1835,wavelength_nm,wavelength_nm,210 nm,nm,210,nm,4,12489,12495
CONDCL-64c72cee2f6bcc253d,UKB-3cdfd9095d1482462227,incremental_local_fulltext_20260906,INC-d90e976b9bde28e68b77,ZPC-004253,10.1002/pi.1835,wavelength_nm,wavelength_nm,300 nm,nm,300,nm,4,12539,12545
CONDCL-64c72cee2f6bcc253d,UKB-5cf712019bdb94ac063c,incremental_local_fulltext_20260906,INC-04e7e996f9ba3b90e1d3,ZPC-004253,10.1002/pi.1835,wavelength_nm,wavelength_nm,210 nm,nm,210,nm,4,12744,12750
CONDCL-64c72cee2f6bcc253d,UKB-df4e98ca344f96d8acfa,incremental_local_fulltext_20260906,INC-abec997c061d8c0cc95d,ZPC-004253,10.1002/pi.1835,wavelength_nm,wavelength_nm,300 nm,nm,300,nm,4,13112,13118
CONDCL-64c72cee2f6bcc253d,UKB-acec78741bbba636ba72,incremental_local_fulltext_20260906,INC-81eecc3f119c50ef81fc,ZPC-004253,10.1002/pi.1835,wavelength_nm,wavelength_nm,220 nm,nm,220,nm,4,13242,13248
CONDCL-64c72cee2f6bcc253d,UKB-5a3940e50dc026c4e737,incremental_local_fulltext_20260906,INC-af4558f62ece2d3af636,ZPC-004253,10.1002/pi.1835,wavelength_nm,wavelength_nm,230 nm,nm,230,nm,4,13302,13308
CONDCL-64c72cee2f6bcc253d,UKB-f787f53abb41c62aae87,incremental_local_fulltext_20260906,INC-847d141582a3a2cf8ad1,ZPC-004253,10.1002/pi.1835,wavelength_nm,wavelength_nm,230 nm,nm,230,nm,4,14722,14728
CONDCL-64d6913d05fc01361c,UKB-1be970a5f5af01a70a62,fulltext_247_rule_candidates,3ae177f45857775785c7,OA2P-000172,10.1038/lsa.2014.30,wavelength_nm,wavelength_nm,18 nm,nm,18,nm,1,3485,3490
CONDCL-64d6913d05fc01361c,UKB-d143e3f457af201947d4,fulltext_247_rule_candidates,eb8903ac45931f9bbd4b,OA2P-000172,10.1038/lsa.2014.30,pulse_width_fs,pulse_width_fs,30 Picosecond,Picosecond,30000,fs,1,4591,4604
CONDCL-64ddf16e6e7e99bab3,UKB-7af25ee9efaa376d8ee4,fulltext_247_rule_candidates,73f3f4dc93003f7e1ee1,OA2P-000336,10.1126/science.1155441,atmosphere,atmosphere,in air,,,,1,3691,3697
CONDCL-64df786024a48fe93c,UKB-0278f6b992ddf2c29656,fulltext_247_rule_candidates,a74cf42bbb4f8db6308c,ZPC-000050,10.1002/chem.202104191,polymerization_threshold,threshold_power_mW,polymerization threshold of 5.6 mW,mW,5.6,mW,,126643,126677
CONDCL-64df786024a48fe93c,UKB-0bb8c6f43c3fed090063,fulltext_247_rule_candidates,47ff0d0243aa50ddcf8b,ZPC-000050,10.1002/chem.202104191,polymerization_threshold,threshold_power_raw,polymerization threshold of 5.6 mW,mW,,,,126643,126677
CONDCL-64df786024a48fe93c,UKB-b39231147b151ec41822,fulltext_247_rule_candidates,147c12336c73ad6c6116,ZPC-000050,10.1002/chem.202104191,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,,128227,128233
CONDCL-64df786024a48fe93c,UKB-03142f5ed0b473ce47cc,fulltext_247_rule_candidates,208b306b7847522cb23e,ZPC-000050,10.1002/chem.202104191,laser_power,power_mW,1.8 mW,mW,1.8,mW,,128252,128258
CONDCL-64df786024a48fe93c,UKB-dbcb1d7ab9b545ea7d56,fulltext_247_rule_candidates,a69c51ac04a045ad35a0,ZPC-000050,10.1002/chem.202104191,laser_power,power_raw,1.8 mW,mW,,,,128252,128258
CONDCL-64df786024a48fe93c,UKB-197b441fad9954ad3c68,fulltext_247_rule_candidates,362b1af56258ec9a3b7d,ZPC-000050,10.1002/chem.202104191,scan_speed,scan_speed_raw,500 μm/s,μm/s,,,,128301,128309
CONDCL-64df786024a48fe93c,UKB-2fc96278de31eed3ad3d,fulltext_247_rule_candidates,1b47f37fff162a3bb5d1,ZPC-000050,10.1002/chem.202104191,scan_speed,scan_speed_um_s,500 μm/s,μm/s,500,um/s,,128301,128309
CONDCL-64df786024a48fe93c,UKB-19248540f4f6fddb21bf,fulltext_247_rule_candidates,a0e2e3540487ad2afb8f,ZPC-000050,10.1002/chem.202104191,laser_power,power_mW,270 μW,μW,0.27,mW,,128332,128338
CONDCL-64df786024a48fe93c,UKB-6a0214aff8497545aa39,fulltext_247_rule_candidates,bbe8bdddf832c1de7d60,ZPC-000050,10.1002/chem.202104191,laser_power,power_raw,270 μW,μW,,,,128332,128338
CONDCL-64df786024a48fe93c,UKB-a503eddbe03e22594540,fulltext_247_rule_candidates,c9b1081c75ce5ccb3b63,ZPC-000050,10.1002/chem.202104191,laser_power,power_raw,5 mW,mW,,,,129052,129056
CONDCL-64df786024a48fe93c,UKB-b18fac9c128117614d81,fulltext_247_rule_candidates,206774a0fc4ef074f2f9,ZPC-000050,10.1002/chem.202104191,dwell_time_ms,dwell_time_ms,2 ms,ms,2,ms,,129081,129085
CONDCL-64df786024a48fe93c,UKB-a6e92fdf48e2ea8455d5,fulltext_247_rule_candidates,563d32de7eea5a49b716,ZPC-000050,10.1002/chem.202104191,laser_power,power_mW,5 mW,mW,5,mW,,129248,129252
CONDCL-64fd5520294e44d35d,UKB-40a029de2783fef403b7,fulltext_247_rule_candidates,167226a2d811e52ed586,ZPC-004995,10.1039/b900464e,laser_power,power_mW,3.2 mW,mW,3.2,mW,5,18297,18303
CONDCL-64fd5520294e44d35d,UKB-968f101608c717e140cb,fulltext_247_rule_candidates,8771e2d8b6408801efb2,ZPC-004995,10.1039/b900464e,laser_power,power_raw,3.2 mW,mW,,,5,18391,18397
CONDCL-64fd5520294e44d35d,UKB-3d0429c2c08cad9561f8,fulltext_247_rule_candidates,6a246247baa0515f34fb,ZPC-004995,10.1039/b900464e,laser_power,power_mW,3.2 mW,mW,3.2,mW,5,18499,18505
CONDCL-64fd5520294e44d35d,UKB-4942db9aba39108b8436,fulltext_247_rule_candidates,2d4282fe191a102ebea5,ZPC-004995,10.1039/b900464e,laser_power,power_raw,3.2 mW,mW,,,5,18499,18505
CONDCL-64fd5520294e44d35d,UKB-168bf8442a72c746a6e0,fulltext_247_rule_candidates,513ba6e657e0d7fd1927,ZPC-004995,10.1039/b900464e,pi_loading,pi_loading_raw,0.66 mm,mm,,,5,18542,18549
CONDCL-6514204d3bb1f4a4b9,UKB-58cc0b1e7203d525b71a,fulltext_247_rule_candidates,d5d0425db8abcaf7b99a,OA2P-000173,10.1038/lsa.2014.56,wavelength_nm,wavelength_nm,1550 nm,nm,1550,nm,3,12754,12761
CONDCL-651d9dd92afc79a2a5,UKB-dacab2cbaecd5397f1f7,fulltext_247_rule_candidates,3cbe71dc7004b7ab5d4b,OA2P-000289,10.1063/1.4982602,wavelength_nm,wavelength_nm,515 nm,nm,515,nm,2,13634,13640
CONDCL-651d9dd92afc79a2a5,UKB-1e5727c41cf026b92c58,fulltext_247_rule_candidates,c7edacdf36af114618a4,OA2P-000289,10.1063/1.4982602,pulse_width_fs,pulse_width_fs,230 fs,fs,230,fs,2,13664,13670
CONDCL-651d9dd92afc79a2a5,UKB-f4519a6bc2bcff2fb2f2,fulltext_247_rule_candidates,8d496c46df1a6beaf481,OA2P-000289,10.1063/1.4982602,repetition_rate_MHz,repetition_rate_MHz,200 kHz,kHz,0.2,MHz,2,13675,13682
CONDCL-651d9dd92afc79a2a5,UKB-9dc85d8ec021b8a7e5bd,fulltext_247_rule_candidates,d3ef626017800e7e038e,OA2P-000289,10.1063/1.4982602,objective_NA,objective_NA,1.42,,1.42,dimensionless,2,13785,13795
CONDCL-651d9dd92afc79a2a5,UKB-8bb4c3359e934fad714a,fulltext_247_rule_candidates,096c965d236bc03a33d8,OA2P-000289,10.1063/1.4982602,scan_speed,scan_speed_um_s,0.1 mm/s,mm/s,100,um/s,2,14113,14121
CONDCL-651d9dd92afc79a2a5,UKB-92562d64d6507b9d868c,fulltext_247_rule_candidates,3f92d1e3e0b6a6229bcd,OA2P-000289,10.1063/1.4982602,scan_speed,scan_speed_raw,0.1 mm/s,mm/s,,,2,14113,14121
CONDCL-653722733f30dff309,UKB-0bf061ba4831c2a6567b,fulltext_247_rule_candidates,8699c1020d57a100f274,ZPC-004284,10.1039/d1py00914a,pi_loading,pi_loading_raw,22.2 mM,mM,,,5,23492,23499
CONDCL-653722733f30dff309,UKB-71b2d3343e9d1d8ce070,fulltext_247_rule_candidates,769fa1374d2bb951a146,ZPC-004284,10.1039/d1py00914a,pi_loading,pi_loading_raw,0.2 mM,mM,,,5,23557,23563
CONDCL-653722733f30dff309,UKB-6afd1e215b54ca39348b,fulltext_247_rule_candidates,a32387ffa3ebdbf451ab,ZPC-004284,10.1039/d1py00914a,pi_loading,pi_loading_raw,0.4 mM,mM,,,5,23565,23571
CONDCL-653722733f30dff309,UKB-1fa9ccbccf4eed9b0f3c,fulltext_247_rule_candidates,1b734bd908488b2aa4a6,ZPC-004284,10.1039/d1py00914a,pi_loading,pi_loading_raw,0.6 mM,mM,,,5,23573,23579
CONDCL-653722733f30dff309,UKB-13bf9ca0a981b0b2c2aa,fulltext_247_rule_candidates,dcab8c1ffcaaa4839aee,ZPC-004284,10.1039/d1py00914a,pi_loading,pi_loading_raw,15 mM,mM,,,5,23581,23586
CONDCL-653722733f30dff309,UKB-bd3da44bb38be7fcf2e8,fulltext_247_rule_candidates,41f79cacbbe3d41c7fdc,ZPC-004284,10.1039/d1py00914a,wavelength_nm,wavelength_nm,385 nm,nm,385,nm,5,23630,23636
CONDCL-653722733f30dff309,UKB-68b7a8dc7d76b12b3002,fulltext_247_rule_candidates,dfcf1fc89d1f351b7344,ZPC-004284,10.1039/d1py00914a,laser_power,power_raw,6 mW,mW,,,5,23644,23648
CONDCL-653722733f30dff309,UKB-93731d47891a90f148f9,fulltext_247_rule_candidates,5ab4926dd76397933ed6,ZPC-004284,10.1039/d1py00914a,laser_power,power_mW,6 mW,mW,6,mW,5,23644,23648
CONDCL-6558e0473a8f833025,UKB-562c2bce7a179eda4ffa,fulltext_247_rule_candidates,735a33dc3f443915f3b2,ZPC-000050,10.1002/chem.202104191,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,,179325,179331
CONDCL-6558e0473a8f833025,UKB-013af74a10b136261656,fulltext_247_rule_candidates,a8151490132a3e1a1872,ZPC-000050,10.1002/chem.202104191,laser_power,power_raw,40 mW,mW,,,,179923,179928
CONDCL-6558e0473a8f833025,UKB-234c9700ca8acfdd1e1a,fulltext_247_rule_candidates,c2e5840055b59ca2b2f7,ZPC-000050,10.1002/chem.202104191,laser_power,power_mW,40 mW,mW,40,mW,,179923,179928
CONDCL-6558e0473a8f833025,UKB-985e93002fde845c10c6,fulltext_247_rule_candidates,2f724d592db08161d4ea,ZPC-000050,10.1002/chem.202104191,laser_power,power_raw,50 mW,mW,,,,180118,180123
CONDCL-6558e0473a8f833025,UKB-a42d6f30ddeef01a5e00,fulltext_247_rule_candidates,b9b75d3c6afb0ff2736a,ZPC-000050,10.1002/chem.202104191,laser_power,power_mW,50 mW,mW,50,mW,,180118,180123
CONDCL-6558e0473a8f833025,UKB-19b445124c119d61597f,fulltext_247_rule_candidates,29b2fba196d9f1907812,ZPC-000050,10.1002/chem.202104191,laser_power,power_raw,30 mW,mW,,,,180301,180306
CONDCL-6558e0473a8f833025,UKB-5da3e370f7d72a6e5623,fulltext_247_rule_candidates,c6837390f22ab678415f,ZPC-000050,10.1002/chem.202104191,laser_power,power_mW,30 mW,mW,30,mW,,180563,180568
CONDCL-656adac08e61991fd5,UKB-1aa151fd6c1834efb213,automatic_field_evidence_v5,CAND-0000183,ZPC-001953,10.1038/s41598-017-17391-1,polymerization_threshold,polymerization_threshold,20,mW,20,mW,,,
CONDCL-656adac08e61991fd5,UKB-69a5773f77d34e310377,automatic_field_evidence_v5,CAND-0000181,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,3,wt%,,,,,
CONDCL-6582396e81b9b8da88,UKB-c4eb34eed55ed76a7c47,incremental_local_fulltext_20260906,INC-4e16cc15e1e4738db6b4,ZPC-000336,10.2478/bf02475199,conversion_percent,conversion_percent,3 %,%,3,%,10,15524,15527
CONDCL-663d20b734d34180ae,UKB-433227ec1f70de1b0e70,automatic_field_evidence_v5,CAND-0000193,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,100,µM,,,,,
CONDCL-663d20b734d34180ae,UKB-6c70843246d49bab8592,automatic_field_evidence_v5,CAND-0000194,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,5000,µM,,,,,
CONDCL-663d20b734d34180ae,UKB-8171e0bc01f8673a4fca,automatic_field_evidence_v5,CAND-0000192,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,190,µM,,,,,
CONDCL-66434a06fb02e55ba7,UKB-f52fe4398cf593d08e80,automatic_field_evidence_v5,zotero_PJQEIM6F:sigma2:12,zotero_PJQEIM6F,10.1021/acsapm.4c00932,sigma_2pa,sigma_2pa,,,,,7,,
CONDCL-66bf8027a2bd8ef200,UKB-b0bffea5aaad398c4d08,automatic_field_evidence_v5,CAND-0000067,ZPC-000049,10.1039/d4sc03527e,pi_loading,pi_loading,10,%,,,,,
CONDCL-66bf8027a2bd8ef200,UKB-b453d3f54b826e8e801c,automatic_field_evidence_v5,CAND-0000065,ZPC-000049,10.1039/d4sc03527e,sigma_2pa,sigma_2pa,40,GM,40,GM,,,
CONDCL-66bf8027a2bd8ef200,UKB-b63d4e1435037f69802f,automatic_field_evidence_v5,CAND-0000066,ZPC-000049,10.1039/d4sc03527e,sigma_2pa,sigma_2pa,200,GM,200,GM,,,
CONDCL-66bf8027a2bd8ef200,UKB-fb7c877d8b24ab24aea3,automatic_field_evidence_v5,CAND-0000064,ZPC-000049,10.1039/d4sc03527e,sigma_2pa,sigma_2pa,82,GM,82,GM,,,
CONDCL-66cc9abfe4b6e80b7a,UKB-f34402b27a0a0db76cec,automatic_field_evidence_v5,zotero_V8BAREKK:pi_loading:6,zotero_V8BAREKK,10.1039/d2tc00331g,pi_loading,pi_loading,,,,,6,,
CONDCL-66d1996a8d034cb95f,UKB-a62503ea778254d3c4ae,fulltext_247_rule_candidates,d567516178df4a3b0dd8,ZPC-006132,10.1021/acsami.8b15011,wavelength_nm,wavelength_nm,488 nm,nm,488,nm,3,13426,13432
CONDCL-66d1996a8d034cb95f,UKB-b88ea3a4fc2eff631551,fulltext_247_rule_candidates,cd6d63809928cf2d9dd9,ZPC-006132,10.1021/acsami.8b15011,wavelength_nm,wavelength_nm,640 nm,nm,640,nm,3,13448,13454
CONDCL-66ebbaff9d5e3d76b9,UKB-73f95ee98a833cb323a5,automatic_field_evidence_v5,zotero_PEBWL6W6:threshold:9,zotero_PEBWL6W6,10.1039/b900464e,polymerization_threshold,polymerization_threshold,,,,,4,,
CONDCL-67619f3ebbf503bdb6,UKB-25e7fe541e028a4d32d6,fulltext_247_rule_candidates,6c4c39b561ef5b5eb47a,ZPC-002104,10.1021/acsapm.5c01802,laser_power,power_mW,35 mW,mW,35,mW,,44903,44908
CONDCL-67619f3ebbf503bdb6,UKB-d8fa5584b5033d97b09b,fulltext_247_rule_candidates,7ecfdc3cd71da0238956,ZPC-002104,10.1021/acsapm.5c01802,wavelength_nm,wavelength_nm,325 nm,nm,325,nm,,44926,44932
CONDCL-67619f3ebbf503bdb6,UKB-4d980e7fadd12f5ef0f5,fulltext_247_rule_candidates,2c0c64d161152b67f0ad,ZPC-002104,10.1021/acsapm.5c01802,laser_power,power_raw,35 mW,mW,,,,45101,45106
CONDCL-67716738e0ce1d8e35,UKB-5b0f39e3d3ac983f06db,fulltext_247_rule_candidates,be8b096beb3fb4668216,ZPC-000050,10.1002/chem.202104191,wavelength_nm,wavelength_nm,780 nm,nm,780,nm,,185250,185256
CONDCL-6784ad3c74a864c5f2,UKB-7cba8c57e63befbf1e8f,automatic_field_evidence_v5,zotero_TN4FRK7S:pi_loading:5,zotero_TN4FRK7S,10.1080/15685551.2015.1092008,pi_loading,pi_loading,,,,,12,,
CONDCL-67bcdbe6aacda1eeb5,UKB-c24f1cfd3892827a0591,fulltext_247_rule_candidates,3d5399bc98e2aa1941cf,ZPC-004200,10.1126/sciadv.adw9262,laser_power,power_raw,1% laser power,%,,,13,73147,73162
CONDCL-67bcdbe6aacda1eeb5,UKB-604159a66e209b62f82e,fulltext_247_rule_candidates,ab959e3434cec09162a8,ZPC-004200,10.1126/sciadv.adw9262,laser_power,power_raw,100% laser power,%,,,13,73182,73199
CONDCL-67bcdbe6aacda1eeb5,UKB-05acbb52a72e2c53649e,fulltext_247_rule_candidates,6fafe3b36aacffa0df9c,ZPC-004200,10.1126/sciadv.adw9262,laser_power,power_raw,20 mW,mW,,,13,74072,74077
CONDCL-67bcdbe6aacda1eeb5,UKB-4c6439610d085f1fbf23,fulltext_247_rule_candidates,3ecc3bedc2089553c16e,ZPC-004200,10.1126/sciadv.adw9262,laser_power,power_mW,20 mW,mW,20,mW,13,74072,74077
CONDCL-67bcdbe6aacda1eeb5,UKB-044e71ce54a2a067c1c6,fulltext_247_rule_candidates,c81229c67083c11b7a0a,ZPC-004200,10.1126/sciadv.adw9262,pi_loading,pi_loading_raw,0.05 mm,mm,,,13,74250,74257
CONDCL-6819410bf5140a14dc,UKB-1017ba8ad3ab4899ba76,fulltext_247_rule_candidates,12d97830b1028d0be18d,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_raw,1.5 W,W,,,17,81574,81579
CONDCL-6819410bf5140a14dc,UKB-c08c5b1a21f1a1f3aa2e,fulltext_247_rule_candidates,ab7d3c38c36ce3823c9f,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_mW,1.5 W,W,1500,mW,17,81574,81579
CONDCL-6819410bf5140a14dc,UKB-95baa2c19bf5bacb3d04,fulltext_247_rule_candidates,cdfa8b0338c495fa52d5,OA2P-000132,10.1016/s0007-8506(07)61699-0,repetition_rate_MHz,repetition_rate_MHz,5 kHz,kHz,0.005,MHz,17,81590,81595
CONDCL-6823754bbc4f2a04fc,UKB-03bc5462088183a962b3,incremental_local_fulltext_20260906,INC-6dfacb0407e148b23f01,ZPC-005497,10.1016/j.progpolymsci.2020.101277,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,20,26316,26322
CONDCL-68574bf11eaa42d6e2,UKB-910536bb560f412a1ac0,incremental_local_fulltext_20260906,INC-845d61d7c74cef941e46,ZPC-000336,10.2478/bf02475199,conversion_percent,conversion_percent,3.5 %,%,3.5,%,8,13453,13458
CONDCL-68aedd15ce51451882,UKB-fee79b84ca7c2ab53885,automatic_field_evidence_v5,zotero_WD4L7CWE:pi_loading:9,zotero_WD4L7CWE,10.1016/j.eurpolymj.2019.109295,pi_loading,pi_loading,,,,,14,,
CONDCL-68bcdd4241762180c3,UKB-04e90d187f76eaa0021d,fulltext_247_rule_candidates,39ac1f5fb27ab6c95b9d,ZPC-002932,10.1002/mame.201800458,wavelength_nm,wavelength_nm,520 nm,nm,520,nm,5,20421,20427
CONDCL-68bcdd4241762180c3,UKB-18b781cebf1a3bc85b06,fulltext_247_rule_candidates,23b287b663843f567fcc,ZPC-002932,10.1002/mame.201800458,wavelength_nm,wavelength_nm,222 nm,nm,222,nm,5,20922,20928
CONDCL-68fb143e0e9d316f7b,UKB-f15ddfd2cbfb57e08fa8,fulltext_247_rule_candidates,c305db015249cc7b7011,ZPC-005664,10.3390/polym12112485,repetition_rate_MHz,repetition_rate_MHz,80 MHz,MHz,80,MHz,,11992,11998
CONDCL-68fb143e0e9d316f7b,UKB-45323a647739368a57b0,fulltext_247_rule_candidates,781b2a40a0c431ea753e,ZPC-005664,10.3390/polym12112485,pulse_width_fs,pulse_width_fs,140 fs,fs,140,fs,,12019,12025
CONDCL-68fb143e0e9d316f7b,UKB-29e1ef216359ef2f5e30,fulltext_247_rule_candidates,48b4def1583432f34bf8,ZPC-005664,10.3390/polym12112485,wavelength_nm,wavelength_nm,680 nm,nm,680,nm,,12223,12229
CONDCL-68fb143e0e9d316f7b,UKB-03992bc10a100d704bff,fulltext_247_rule_candidates,3cd68ee1f0cb09a597c3,ZPC-005664,10.3390/polym12112485,laser_power,power_mW,85 mW,mW,85,mW,,12373,12378
CONDCL-68fb143e0e9d316f7b,UKB-b1291d97ae26462f81e4,fulltext_247_rule_candidates,ca3091eaa495f5415b99,ZPC-005664,10.3390/polym12112485,laser_power,power_raw,85 mW,mW,,,,12373,12378
CONDCL-68fb143e0e9d316f7b,UKB-0e5418d9c6f97a2fc09a,fulltext_247_rule_candidates,a0fc956a14d9e02801f2,ZPC-005664,10.3390/polym12112485,laser_power,power_raw,12 W,W,,,,12453,12457
CONDCL-68fb143e0e9d316f7b,UKB-d2475eba7d65b671ec91,fulltext_247_rule_candidates,83eb0647552dbcd89548,ZPC-005664,10.3390/polym12112485,laser_power,power_mW,12 W,W,12000,mW,,12453,12457
CONDCL-68fb143e0e9d316f7b,UKB-d30da70a201df92b79c7,fulltext_247_rule_candidates,c5b83243ec00f9d5749c,ZPC-005664,10.3390/polym12112485,wavelength_nm,wavelength_nm,632.8 nm,nm,632.8,nm,,13171,13179
CONDCL-690de0b135d946f130,UKB-b3c2eb41f3c4d578c544,incremental_local_fulltext_20260906,INC-1c0accf9867a8b53b6e9,ZPC-004826,10.1117/12.634627,wavelength_nm,wavelength_nm,469 nm,nm,469,nm,1,2242,2248
CONDCL-693555a24a7a95c9c1,UKB-7458cfcfccf6d7226147,fulltext_247_rule_candidates,6d7eddcfb22fb710d0b6,ZPC-004309,10.1088/2631-7990/ae289e,wavelength_nm,wavelength_nm,445 nm,nm,445,nm,6,19211,19217
CONDCL-693555a24a7a95c9c1,UKB-98a58f02807a0ade8918,fulltext_247_rule_candidates,d1920749d9af14cfd0d3,ZPC-004309,10.1088/2631-7990/ae289e,wavelength_nm,wavelength_nm,50 nm,nm,50,nm,6,19236,19241
CONDCL-693555a24a7a95c9c1,UKB-e54da87d80b61008723a,fulltext_247_rule_candidates,27d99e9fea3bb6facbdb,ZPC-004309,10.1088/2631-7990/ae289e,voxel_or_line_geometry,line_width_um,50 nm linewidth,nm,0.05,um,6,19236,19251
CONDCL-693555a24a7a95c9c1,UKB-1bc3e9e9a4fa9f1f7245,fulltext_247_rule_candidates,ff380231350b9a071112,ZPC-004309,10.1088/2631-7990/ae289e,voxel_or_line_geometry,line_width_um,50 nm linewidth,nm,0.05,um,6,20488,20503
CONDCL-6938be5efdad18f6b3,UKB-857dc77704d0a636795b,fulltext_247_rule_candidates,d398e27b4128abc9e13f,OA2P-000184,10.1038/ncomms13878,laser_power,power_mW,14 W,W,14000,mW,7,36350,36354
CONDCL-6938be5efdad18f6b3,UKB-cfa90a61028d9b0c1c5e,fulltext_247_rule_candidates,29185727f97b46c96f35,OA2P-000184,10.1038/ncomms13878,laser_power,power_raw,14 W,W,,,7,36350,36354
CONDCL-6938be5efdad18f6b3,UKB-5973098b200e771f6ebf,fulltext_247_rule_candidates,3698162229ed7a2eb8f8,OA2P-000184,10.1038/ncomms13878,laser_power,power_mW,10 W,W,10000,mW,7,36906,36910
CONDCL-6938be5efdad18f6b3,UKB-d8dff58dcefb274e267a,fulltext_247_rule_candidates,7f50836f0acd4acb5cee,OA2P-000184,10.1038/ncomms13878,laser_power,power_raw,10 W,W,,,7,36906,36910
CONDCL-6942f2ff2952089cf1,UKB-781a6727be0e098a6748,automatic_field_evidence_v5,CAND-0000061,ZPC-000049,10.1039/d4sc03527e,sigma_2pa,sigma_2pa,200,GM,200,GM,,,
CONDCL-6942f2ff2952089cf1,UKB-a6952bd676a5b29690dd,automatic_field_evidence_v5,CAND-0000062,ZPC-000049,10.1039/d4sc03527e,pi_loading,pi_loading,10,%,,,,,
CONDCL-6942f2ff2952089cf1,UKB-acc7b96cf6947429e869,automatic_field_evidence_v5,CAND-0000059,ZPC-000049,10.1039/d4sc03527e,sigma_2pa,sigma_2pa,82,GM,82,GM,,,
CONDCL-6942f2ff2952089cf1,UKB-ba0644e3c5f1817b5bf9,automatic_field_evidence_v5,CAND-0000058,ZPC-000049,10.1039/d4sc03527e,sigma_2pa,sigma_2pa,40,GM,40,GM,,,
CONDCL-697000172bb154b66c,UKB-c7c071a4cc0cae5bd5f2,fulltext_247_rule_candidates,33b86ee65c1177463f49,OA2P-000035,10.1002/adma.202402014,wavelength_nm,wavelength_nm,1064 nm,nm,1064,nm,32,146276,146283
CONDCL-6976957b80e5b19738,UKB-bea6e05dd9aa92c75c4e,automatic_field_evidence_v5,zotero_D3WL6CAT:sigma2:1,zotero_D3WL6CAT,10.1038/s41377-023-01188-1,sigma_2pa,sigma_2pa,,,,,1,,
CONDCL-69b663ec416b24da09,UKB-3800910ef35a39b55ff2,fulltext_247_rule_candidates,65e8ee0a457a2a74054c,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,10 nm,nm,10,nm,2,7584,7589
CONDCL-69b663ec416b24da09,UKB-a90562c05948fd1d766f,fulltext_247_rule_candidates,068631501d89efffbceb,OA2P-000132,10.1016/s0007-8506(07)61699-0,pulse_width_fs,pulse_width_fs,10 fs,fs,10,fs,2,7817,7822
CONDCL-69b663ec416b24da09,UKB-3678848372c8723bafe9,fulltext_247_rule_candidates,2c8e8d58570516377789,OA2P-000132,10.1016/s0007-8506(07)61699-0,pulse_width_fs,pulse_width_fs,1 ps,ps,1000,fs,2,7865,7869
CONDCL-69b663ec416b24da09,UKB-9e50f8c5cdb8eb0adc59,fulltext_247_rule_candidates,9972b39fbbe8e069b4e5,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,10 nm,nm,10,nm,2,8029,8034
CONDCL-69b663ec416b24da09,UKB-e3ee5b71cd8f6db949cc,fulltext_247_rule_candidates,5640e3b5e13968583f1e,OA2P-000132,10.1016/s0007-8506(07)61699-0,pulse_width_fs,pulse_width_fs,1 ps,ps,1000,fs,2,8079,8083
